code,char,hex,pinyin,simp,trad
132512,𠖠,205A0,gǔ,,
132513,𠖡,205A1,,,
132514,𠖢,205A2,,,
132515,𠖣,205A3,yān,,
132516,𠖤,205A4,,,
132517,𠖥,205A5,chǒng,𮰄,
132518,𠖦,205A6,yīn,,
132519,𠖧,205A7,,,
132520,𠖨,205A8,,,
132521,𠖩,205A9,diān,,
132522,𠖪,205AA,mì,,
132523,𠖫,205AB,gǎn,𫤽,
132524,𠖬,205AC,jiū,,
132525,𠖭,205AD,,,
132526,𠖮,205AE,,,
132527,𠖯,205AF,,,
132528,𠖰,205B0,,,
132529,𠖱,205B1,hù,,
132530,𠖲,205B2,,,
132531,𠖳,205B3,,,
132532,𠖴,205B4,,,
132533,𠖵,205B5,"xiáng,hóng",,
132534,𠖶,205B6,qìn,,
132535,𠖷,205B7,jiǒng,,
132536,𠖸,205B8,cāng,,
132537,𠖹,205B9,xié,,
132538,𠖺,205BA,,,
132539,𠖻,205BB,,,
132540,𠖼,205BC,,,
132541,𠖽,205BD,,,
132542,𠖾,205BE,,,
132543,𠖿,205BF,,,
132544,𠗀,205C0,,,
132545,𠗁,205C1,,,
132546,𠗂,205C2,hè,,
132547,𠗃,205C3,,,
132548,𠗄,205C4,yí,,
132549,𠗅,205C5,,,
132550,𠗆,205C6,tāo,,
132551,𠗇,205C7,,,
132552,𠗈,205C8,qiú,,
132553,𠗉,205C9,xié,,
132554,𠗊,205CA,jìng,,
132555,𠗋,205CB,niǎn,,
132556,𠗌,205CC,jìng,,
132557,𠗍,205CD,,,
132558,𠗎,205CE,zhuāng,,
132559,𠗏,205CF,jí,,
132560,𠗐,205D0,,,
132561,𠗑,205D1,,,
132562,𠗒,205D2,,,
132563,𠗓,205D3,,,
132564,𠗔,205D4,,,
132565,𠗕,205D5,,,
132566,𠗖,205D6,,,
132567,𠗗,205D7,liè,,
132568,𠗘,205D8,tiǎn,,
132569,𠗙,205D9,hán,,
132570,𠗚,205DA,cuì,,
132571,𠗛,205DB,dié,,
132572,𠗜,205DC,qīng,,
132573,𠗝,205DD,qǐng,,
132574,𠗞,205DE,,,
132575,𠗟,205DF,,,
132576,𠗠,205E0,,,
132577,𠗡,205E1,,,
132578,𠗢,205E2,liè,,
132579,𠗣,205E3,lún,㓆,
132580,𠗤,205E4,,,
132581,𠗥,205E5,pìng,,
132582,𠗦,205E6,píng,,
132583,𠗧,205E7,sī,,
132584,𠗨,205E8,dié,,
132585,𠗩,205E9,lòu,,
132586,𠗪,205EA,,,
132587,𠗫,205EB,,,
132588,𠗬,205EC,,,
132589,𠗭,205ED,,,
132590,𠗮,205EE,zhàn,,
132591,𠗯,205EF,,,
132592,𠗰,205F0,,,
132593,𠗱,205F1,"zāng,zàng,cáng",,
132594,𠗲,205F2,líng,,
132595,𠗳,205F3,liǎn,,
132596,𠗴,205F4,hán,,
132597,𠗵,205F5,pāng,,
132598,𠗶,205F6,táng,,
132599,𠗷,205F7,,,
132600,𠗸,205F8,,,
132601,𠗹,205F9,,,
132602,𠗺,205FA,yí,,
132603,𠗻,205FB,xuán,,
132604,𠗼,205FC,suò,,
132605,𠗽,205FD,liú,,
132606,𠗾,205FE,shuǎng,,
132607,𠗿,205FF,shèn,𰄁,
132608,𠘀,20600,dōng,,
132609,𠘁,20601,bù,,
132610,𠘂,20602,sōu,,
132611,𠘃,20603,,,
132612,𠘄,20604,yìn,,
132613,𠘅,20605,qín,,
132614,𠘆,20606,"shān,càn,shěn",,
132615,𠘇,20607,,,
132616,𠘈,20608,,,
132617,𠘉,20609,,,
132618,𠘊,2060A,nòng,,
132619,𠘋,2060B,tǐng,,
132620,𠘌,2060C,jiāng,,
132621,𠘍,2060D,lì,,
132622,𠘎,2060E,,,
132623,𠘏,2060F,,,
132624,𠘐,20610,lǐn,,
132625,𠘑,20611,xī,,
132626,𠘒,20612,,,
132627,𠘓,20613,,,
132628,𠘔,20614,,,
132629,𠘕,20615,xī,,
132630,𠘖,20616,zhì,,
132631,𠘗,20617,dōng,,
132632,𠘘,20618,"yǎn,yān",,
132633,𠘙,20619,,,
132634,𠘚,2061A,,,
132635,𠘛,2061B,,,
132636,𠘜,2061C,,,
132637,𠘝,2061D,lài,,
132638,𠘞,2061E,lì,,
132639,𠘟,2061F,lì,,
132640,𠘠,20620,,,
132641,𠘡,20621,lǐn,,
132642,𠘢,20622,hé,,
132643,𠘣,20623,jiào,,
132644,𠘤,20624,lěng,,
132645,𠘥,20625,yán,𫥍,
132646,𠘦,20626,yě,,
132647,𠘧,20627,shū,,
132648,𠘨,20628,"jǐ,jī",,
132649,𠘩,20629,wú,,
132650,𠘪,2062A,shǐ,,
132651,𠘫,2062B,,,
132652,𠘬,2062C,"cóng,zòng",,
132653,𠘭,2062D,"tái,tāi",,
132654,𠘮,2062E,,,
132655,𠘯,2062F,róu,,
132656,𠘰,20630,,,
132657,𠘱,20631,zhěn,,
132658,𠘲,20632,"dà,dài,tài",,
132659,𠘳,20633,yōu,,
132660,𠘴,20634,,,
132661,𠘵,20635,sù,,
132662,𠘶,20636,"fǒu,pǐ",,
132663,𠘷,20637,yǒng,,
132664,𠘸,20638,jì,,
132665,𠘹,20639,,,
132666,𠘺,2063A,suò,,
132667,𠘻,2063B,wú,,
132668,𠘼,2063C,,,
132669,𠘽,2063D,mín,,
132670,𠘾,2063E,shāng,,
132671,𠘿,2063F,,,
132672,𠙀,20640,,,
132673,𠙁,20641,cháng,,
132674,𠙂,20642,cóng,,
132675,𠙃,20643,sì,,
132676,𠙄,20644,,,
132677,𠙅,20645,,,
132678,𠙆,20646,jù,,
132679,𠙇,20647,yè,,
132680,𠙈,20648,"fēng,fěng",,
132681,𠙉,20649,yí,,
132682,𠙊,2064A,"fēng,fěng",,
132683,𠙋,2064B,yǐ,,
132684,𠙌,2064C,,,
132685,𠙍,2064D,,,
132686,𠙎,2064E,shū,,
132687,𠙏,2064F,,,
132688,𠙐,20650,"bù,fǒu",,
132689,𠙑,20651,yè,,
132690,𠙒,20652,fèng,,
132691,𠙓,20653,,,
132692,𠙔,20654,jiù,,
132693,𠙕,20655,wéi,,
132694,𠙖,20656,píng,,
132695,𠙗,20657,"fēng,fěng",,
132696,𠙘,20658,jué,,
132697,𠙙,20659,"guàn,guān",,
132698,𠙚,2065A,chǔ,,
132699,𠙛,2065B,,,
132700,𠙜,2065C,zhí,,
132701,𠙝,2065D,,,
132702,𠙞,2065E,huò,,
132703,𠙟,2065F,shèng,,
132704,𠙠,20660,"shuāng,shuǎng",,
132705,𠙡,20661,,𮰋,
132706,𠙢,20662,qú,,
132707,𠙣,20663,,,
132708,𠙤,20664,jiē,,
132709,𠙥,20665,píng,,
132710,𠙦,20666,qióng,,
132711,𠙧,20667,dōu,,
132712,𠙨,20668,,,
132713,𠙩,20669,,,
132714,𠙪,2066A,,,
132715,𠙫,2066B,,,
132716,𠙬,2066C,zǎo,,
132717,𠙭,2066D,zǐ,,
132718,𠙮,2066E,,,
132719,𠙯,2066F,,,
132720,𠙰,20670,,,
132721,𠙱,20671,,,
132722,𠙲,20672,,,
132723,𠙳,20673,,,
132724,𠙴,20674,qū,,
132725,𠙵,20675,kǒu,,
132726,𠙶,20676,ǒu,,
132727,𠙷,20677,xìn,,
132728,𠙸,20678,gān,,
132729,𠙹,20679,"zāi,zī",,
132730,𠙺,2067A,"zhèng,zhēng",,
132731,𠙻,2067B,"wáng,wàng",,
132732,𠙼,2067C,guǎ,,
132733,𠙽,2067D,kuài,,
132734,𠙾,2067E,"zāi,zī",,
132735,𠙿,2067F,gān,,
132736,𠚀,20680,"zāi,zī",,
132737,𠚁,20681,xìn,,
132738,𠚂,20682,,,
132739,𠚃,20683,háo,,
132740,𠚄,20684,lǐ,,
132741,𠚅,20685,zhì,,
132742,𠚆,20686,xiàn,,
132743,𠚇,20687,huà,,
132744,𠚈,20688,,,
132745,𠚉,20689,bū,,
132746,𠚊,2068A,"bàng,chàng",,
132747,𠚋,2068B,"zāi,zī",,
132748,𠚌,2068C,,,
132749,𠚍,2068D,,,
132750,𠚎,2068E,tú,,
132751,𠚏,2068F,chā,,
132752,𠚐,20690,,,
132753,𠚑,20691,miàn,,
132754,𠚒,20692,chǐ,,
132755,𠚓,20693,yūn,,
132756,𠚔,20694,hé,,
132757,𠚕,20695,chǐ,,
132758,𠚖,20696,qū,,
132759,𠚗,20697,hán,,
132760,𠚘,20698,,,
132761,𠚙,20699,"bìng,píng",,
132762,𠚚,2069A,,,
132763,𠚛,2069B,kuài,,
132764,𠚜,2069C,tāo,,
132765,𠚝,2069D,nǎi,,
132766,𠚞,2069E,,,
132767,𠚟,2069F,,,
132768,𠚠,206A0,biāo,,
132769,𠚡,206A1,tāo,,
132770,𠚢,206A2,,,
132771,𠚣,206A3,dāo,,
132772,𠚤,206A4,tóng,,
132773,𠚥,206A5,diāo,,
132774,𠚦,206A6,"sì,shì",,
132775,𠚧,206A7,èr,,
132776,𠚨,206A8,jiū,,
132777,𠚩,206A9,"bāo,bō",,
132778,𠚪,206AA,"cóng,zòng",,
132779,𠚫,206AB,yì,,
132780,𠚬,206AC,"bāo,bō",,
132781,𠚭,206AD,dì,,
132782,𠚮,206AE,yì,,
132783,𠚯,206AF,kūn,,
132784,𠚰,206B0,kè,,
132785,𠚱,206B1,zhé,,
132786,𠚲,206B2,"jiǎn,xiàn",,
132787,𠚳,206B3,kuò,,𠠎
132788,𠚴,206B4,zhōu,,
132789,𠚵,206B5,jù,,
132790,𠚶,206B6,,,
132791,𠚷,206B7,,,
132792,𠚸,206B8,gōu,,
132793,𠚹,206B9,shàn,,
132794,𠚺,206BA,shà,,
132795,𠚻,206BB,diāo,,
132796,𠚼,206BC,bān,,
132797,𠚽,206BD,jī,,
132798,𠚾,206BE,yà,,
132799,𠚿,206BF,chǎn,,
132800,𠛀,206C0,zhōng,,
132801,𠛁,206C1,yòng,,
132802,𠛂,206C2,"chuàng,chuāng",,
132803,𠛃,206C3,yí,,
132804,𠛄,206C4,yì,,
132805,𠛅,206C5,kōu,,剾
132806,𠛆,206C6,wū,,𠞆
132807,𠛇,206C7,,,
132808,𠛈,206C8,,,
132809,𠛉,206C9,"qì,qià,yáo",,
132810,𠛊,206CA,gē,,
132811,𠛋,206CB,bā,,
132812,𠛌,206CC,,,
132813,𠛍,206CD,jié,,
132814,𠛎,206CE,gōu,,
132815,𠛏,206CF,zhōu,,
132816,𠛐,206D0,zhì,,
132817,𠛑,206D1,xián,,
132818,𠛒,206D2,guā,,
132819,𠛓,206D3,liǔ,,
132820,𠛔,206D4,chǐ,,
132821,𠛕,206D5,guāi,,
132822,𠛖,206D6,chuān,,
132823,𠛗,206D7,jié,,
132824,𠛘,206D8,lí,,
132825,𠛙,206D9,cù,,
132826,𠛚,206DA,shuā,,
132827,𠛛,206DB,gē,,
132828,𠛜,206DC,xíng,,
132829,𠛝,206DD,gēng,,
132830,𠛞,206DE,"hāng,bèn",,
132831,𠛟,206DF,yì,,
132832,𠛠,206E0,wān,,
132833,𠛡,206E1,bǐ,,
132834,𠛢,206E2,gē,,
132835,𠛣,206E3,,,
132836,𠛤,206E4,,,
132837,𠛥,206E5,bǐng,,
132838,𠛦,206E6,lì,,
132839,𠛧,206E7,"bāo,bō",,
132840,𠛨,206E8,,,
132841,𠛩,206E9,jiǔ,,
132842,𠛪,206EA,tiāo,,
132843,𠛫,206EB,duǒ,,
132844,𠛬,206EC,xíng,,
132845,𠛭,206ED,yān,,
132846,𠛮,206EE,quān,,
132847,𠛯,206EF,,,
132848,𠛰,206F0,bié,,
132849,𠛱,206F1,liè,,
132850,𠛲,206F2,"chuàng,chuāng",,
132851,𠛳,206F3,kè,,
132852,𠛴,206F4,"chà,shā",,
132853,𠛵,206F5,gēn,,
132854,𠛶,206F6,zhēn,,
132855,𠛷,206F7,gē,,
132856,𠛸,206F8,fén,,
132857,𠛹,206F9,shān,,
132858,𠛺,206FA,"fǔ,fǒu",,
132859,𠛻,206FB,,,
132860,𠛼,206FC,jīng,,
132861,𠛽,206FD,,,
132862,𠛾,206FE,,,𪟖
132863,𠛿,206FF,,,
132864,𠜀,20700,"chì,chòng",,
132865,𠜁,20701,yí,,
132866,𠜂,20702,shān,,
132867,𠜃,20703,jiù,,
132868,𠜄,20704,xù,,
132869,𠜅,20705,jiǎo,,
132870,𠜆,20706,chū,,
132871,𠜇,20707,kè,,
132872,𠜈,20708,lǜ,,
132873,𠜉,20709,jiǔ,,
132874,𠜊,2070A,liè,,
132875,𠜋,2070B,chǒu,,
132876,𠜌,2070C,"chuò,zhuó,zú",,
132877,𠜍,2070D,"guàn,guān",,
132878,𠜎,2070E,xiàn,,
132879,𠜏,2070F,,,
132880,𠜐,20710,"kuì,kuài",,
132881,𠜑,20711,duì,,
132882,𠜒,20712,,,
132883,𠜓,20713,tī,,
132884,𠜔,20714,zhì,,
132885,𠜕,20715,,,
132886,𠜖,20716,luō,,
132887,𠜗,20717,xī,,
132888,𠜘,20718,qìn,,
132889,𠜙,20719,bù,,
132890,𠜚,2071A,xíng,,
132891,𠜛,2071B,gāng,,
132892,𠜜,2071C,guā,,
132893,𠜝,2071D,gōng,,
132894,𠜞,2071E,,,
132895,𠜟,2071F,yuān,,
132896,𠜠,20720,yuān,,
132897,𠜡,20721,,,
132898,𠜢,20722,,,
132899,𠜣,20723,,,
132900,𠜤,20724,qià,,
132901,𠜥,20725,piāo,,
132902,𠜦,20726,,,
132903,𠜧,20727,yī,,
132904,𠜨,20728,hé,,
132905,𠜩,20729,,,
132906,𠜪,2072A,qià,,
132907,𠜫,2072B,,,
132908,𠜬,2072C,,,
132909,𠜭,2072D,,,
132910,𠜮,2072E,,,
132911,𠜯,2072F,,,
132912,𠜰,20730,,,
132913,𠜱,20731,pī,,
132914,𠜲,20732,yā,𫥼,
132915,𠜳,20733,bēng,,
132916,𠜴,20734,guǒ,,
132917,𠜵,20735,guā,,
132918,𠜶,20736,nǎo,,
132919,𠜷,20737,duàn,,
132920,𠜸,20738,,,
132921,𠜹,20739,jú,,
132922,𠜺,2073A,liè,,
132923,𠜻,2073B,"huá,huà",,
132924,𠜼,2073C,qiā,,
132925,𠜽,2073D,"chà,shā",,
132926,𠜾,2073E,jué,,
132927,𠜿,2073F,zhì,,
132928,𠝀,20740,"chuàng,chuāng",,
132929,𠝁,20741,zhì,,
132930,𠝂,20742,juàn,,
132931,𠝃,20743,yuān,,
132932,𠝄,20744,lì,,
132933,𠝅,20745,duàn,,
132934,𠝆,20746,,,
132935,𠝇,20747,,,
132936,𠝈,20748,,,
132937,𠝉,20749,,,
132938,𠝊,2074A,,,
132939,𠝋,2074B,,,
132940,𠝌,2074C,,,
132941,𠝍,2074D,,,
132942,𠝎,2074E,,,
132943,𠝏,2074F,jiàn,,
132944,𠝐,20750,huā,,
132945,𠝑,20751,jiāo,,
132946,𠝒,20752,pōu,,
132947,𠝓,20753,,,
132948,𠝔,20754,,,
132949,𠝕,20755,,,
132950,𠝖,20756,,,
132951,𠝗,20757,,,
132952,𠝘,20758,qià,,
132953,𠝙,20759,,,
132954,𠝚,2075A,zhá,,
132955,𠝛,2075B,qiā,,
132956,𠝜,2075C,,,
132957,𠝝,2075D,zhé,,
132958,𠝞,2075E,chā,,
132959,𠝟,2075F,yǐng,,
132960,𠝠,20760,,,
132961,𠝡,20761,qiāo,,
132962,𠝢,20762,yān,,
132963,𠝣,20763,qián,,
132964,𠝤,20764,chōng,,
132965,𠝥,20765,kuī,,
132966,𠝦,20766,,,
132967,𠝧,20767,lù,,
132968,𠝨,20768,chǐ,,
132969,𠝩,20769,zuān,,
132970,𠝪,2076A,wān,,
132971,𠝫,2076B,,,
132972,𠝬,2076C,sōu,,
132973,𠝭,2076D,,,
132974,𠝮,2076E,,,
132975,𠝯,2076F,,,
132976,𠝰,20770,wēi,,
132977,𠝱,20771,,,
132978,𠝲,20772,kǎn,,
132979,𠝳,20773,yuán,,
132980,𠝴,20774,gāng,,
132981,𠝵,20775,chuàng,剏,
132982,𠝶,20776,,,
132983,𠝷,20777,"bān,fén",,
132984,𠝸,20778,wù,,
132985,𠝹,20779,jiè,,
132986,𠝺,2077A,,,
132987,𠝻,2077B,,,
132988,𠝼,2077C,,,
132989,𠝽,2077D,chóu,,
132990,𠝾,2077E,gāng,,
132991,𠝿,2077F,suǒ,𫦁,
132992,𠞀,20780,tū,,
132993,𠞁,20781,,,
132994,𠞂,20782,chí,,
132995,𠞃,20783,zhé,,
132996,𠞄,20784,tī,,
132997,𠞅,20785,"cè,jì",,
132998,𠞆,20786,wū,𠛆,
132999,𠞇,20787,,,
133000,𠞈,20788,dā,,
133001,𠞉,20789,lì,,
133002,𠞊,2078A,"chā,chāi,chá",,
133003,𠞋,2078B,zé,,
133004,𠞌,2078C,pōu,,
133005,𠞍,2078D,wěn,,
133006,𠞎,2078E,,,
133007,𠞏,2078F,jié,,
133008,𠞐,20790,cuò,,
133009,𠞑,20791,liú,,
133010,𠞒,20792,,,
133011,𠞓,20793,,,
133012,𠞔,20794,,,
133013,𠞕,20795,róng,,
133014,𠞖,20796,gòng,,
133015,𠞗,20797,què,,
133016,𠞘,20798,mǒ,,
133017,𠞙,20799,lí,,
133018,𠞚,2079A,wān,,
133019,𠞛,2079B,shàn,,
133020,𠞜,2079C,,,
133021,𠞝,2079D,liè,,
133022,𠞞,2079E,tāo,,
133023,𠞟,2079F,,,
133024,𠞠,207A0,,,
133025,𠞡,207A1,,,
133026,𠞢,207A2,,,
133027,𠞣,207A3,,,
133028,𠞤,207A4,"liè,lì",,
133029,𠞥,207A5,mó,,
133030,𠞦,207A6,cè,,
133031,𠞧,207A7,mí,,
133032,𠞨,207A8,lù,,
133033,𠞩,207A9,"shuài,shuà,chì",,
133034,𠞪,207AA,,,
133035,𠞫,207AB,kè,,
133036,𠞬,207AC,gùn,,
133037,𠞭,207AD,"lóu,lòu",𫦉,
133038,𠞮,207AE,chuǎng,,
133039,𠞯,207AF,suǒ,,
133040,𠞰,207B0,jiǎo,,
133041,𠞱,207B1,jìn,,
133042,𠞲,207B2,lí,,
133043,𠞳,207B3,,,
133044,𠞴,207B4,"chuàng,chuāng",,
133045,𠞵,207B5,fá,,
133046,𠞶,207B6,zhāi,,
133047,𠞷,207B7,huà,,
133048,𠞸,207B8,,,
133049,𠞹,207B9,,,
133050,𠞺,207BA,,,
133051,𠞻,207BB,"chì,chòng",,
133052,𠞼,207BC,tóu,,
133053,𠞽,207BD,jiǎn,,
133054,𠞾,207BE,jìn,,
133055,𠞿,207BF,"lǜ,cuì",,
133056,𠟀,207C0,,,
133057,𠟁,207C1,,,
133058,𠟂,207C2,cèng,,
133059,𠟃,207C3,zǔn,,
133060,𠟄,207C4,lì,,
133061,𠟅,207C5,zhào,,
133062,𠟆,207C6,zàn,,
133063,𠟇,207C7,shèng,,
133064,𠟈,207C8,piē,,
133065,𠟉,207C9,zhǎn,,
133066,𠟊,207CA,"òu,xī",,
133067,𠟋,207CB,yào,,
133068,𠟌,207CC,fǔ,,
133069,𠟍,207CD,chōng,,
133070,𠟎,207CE,è,,
133071,𠟏,207CF,cuò,,
133072,𠟐,207D0,"chuàng,chuāng",,
133073,𠟑,207D1,fá,,
133074,𠟒,207D2,,,
133075,𠟓,207D3,cuì,,
133076,𠟔,207D4,zé,,
133077,𠟕,207D5,zhòu,,
133078,𠟖,207D6,,,
133079,𠟗,207D7,guā,,
133080,𠟘,207D8,"jiǎo,chāo",,
133081,𠟙,207D9,,,
133082,𠟚,207DA,,,
133083,𠟛,207DB,,,
133084,𠟜,207DC,,,
133085,𠟝,207DD,"jiè,gài",,
133086,𠟞,207DE,nǎo,,
133087,𠟟,207DF,fá,,
133088,𠟠,207E0,jiǎn,,
133089,𠟡,207E1,,,
133090,𠟢,207E2,,,
133091,𠟣,207E3,jī,,
133092,𠟤,207E4,,,
133093,𠟥,207E5,,,
133094,𠟦,207E6,sè,,
133095,𠟧,207E7,zhān,,
133096,𠟨,207E8,lìng,,
133097,𠟩,207E9,sè,,
133098,𠟪,207EA,yè,𫥺,
133099,𠟫,207EB,,,
133100,𠟬,207EC,"chuā,zhá",,
133101,𠟭,207ED,zé,,
133102,𠟮,207EE,jì,,
133103,𠟯,207EF,"jiǎo,chāo",,
133104,𠟰,207F0,jū,,
133105,𠟱,207F1,"huá,huà",,
133106,𠟲,207F2,,,
133107,𠟳,207F3,,,
133108,𠟴,207F4,,,
133109,𠟵,207F5,jù,,
133110,𠟶,207F6,tū,,
133111,𠟷,207F7,"huá,huà",,
133112,𠟸,207F8,,,
133113,𠟹,207F9,,,
133114,𠟺,207FA,rú,,
133115,𠟻,207FB,zé,,
133116,𠟼,207FC,huán,,
133117,𠟽,207FD,guā,,
133118,𠟾,207FE,"jiǎo,chāo",,
133119,𠟿,207FF,"jiǎo,chāo",,
133120,𠠀,20800,"chuā,zhá",,
133121,𠠁,20801,xiǎn,,
133122,𠠂,20802,lí,,
133123,𠠃,20803,qiān,,
133124,𠠄,20804,zhào,,
133125,𠠅,20805,,,
133126,𠠆,20806,jiàn,,
133127,𠠇,20807,"jué,zhuó",,
133128,𠠈,20808,,,
133129,𠠉,20809,,,
133130,𠠊,2080A,,,
133131,𠠋,2080B,cán,,
133132,𠠌,2080C,,,
133133,𠠍,2080D,lí,,
133134,𠠎,2080E,kuò,𠚳,
133135,𠠏,2080F,lì,𫥵,
133136,𠠐,20810,"rú,róu",,
133137,𠠑,20811,,,
133138,𠠒,20812,,,
133139,𠠓,20813,,,
133140,𠠔,20814,dú,,
133141,𠠕,20815,,,
133142,𠠖,20816,,,
133143,𠠗,20817,liè,,
133144,𠠘,20818,,,
133145,𠠙,20819,,,
133146,𠠚,2081A,,,
133147,𠠛,2081B,,,
133148,𠠜,2081C,yīng,,
133149,𠠝,2081D,lì,𫥳,
133150,𠠞,2081E,lí,,
133151,𠠟,2081F,lián,,
133152,𠠠,20820,dú,,
133153,𠠡,20821,tī,,
133154,𠠢,20822,líng,,
133155,𠠣,20823,mí,,
133156,𠠤,20824,chán,,
133157,𠠥,20825,chán,,
133158,𠠦,20826,"fù,pì",,
133159,𠠧,20827,piāo,,
133160,𠠨,20828,èr,,
133161,𠠩,20829,,,
133162,𠠪,2082A,wān,,
133163,𠠫,2082B,lí,𰄭,
133164,𠠬,2082C,,,
133165,𠠭,2082D,,,
133166,𠠮,2082E,"chǎn,chàn",,
133167,𠠯,2082F,dié,,
133168,𠠰,20830,,,
133169,𠠱,20831,líng,,
133170,𠠲,20832,lì,,
133171,𠠳,20833,jiū,,
133172,𠠴,20834,"cóng,zòng",,
133173,𠠵,20835,lì,,
133174,𠠶,20836,kū,,
133175,𠠷,20837,kēng,,
133176,𠠸,20838,,,
133177,𠠹,20839,zhěn,,
133178,𠠺,2083A,,,
133179,𠠻,2083B,,,
133180,𠠼,2083C,,,
133181,𠠽,2083D,,,
133182,𠠾,2083E,,,
133183,𠠿,2083F,,,
133184,𠡀,20840,hè,,
133185,𠡁,20841,,,
133186,𠡂,20842,bì,,
133187,𠡃,20843,zuǒ,,
133188,𠡄,20844,pī,,
133189,𠡅,20845,chì,,
133190,𠡆,20846,,,
133191,𠡇,20847,,,
133192,𠡈,20848,,,
133193,𠡉,20849,gǔ,,
133194,𠡊,2084A,"hāng,bèn",,
133195,𠡋,2084B,,,
133196,𠡌,2084C,hé,,
133197,𠡍,2084D,"jìn,jìng",,
133198,𠡎,2084E,,,
133199,𠡏,2084F,,,
133200,𠡐,20850,,,
133201,𠡑,20851,zhuó,,
133202,𠡒,20852,duǐ,,
133203,𠡓,20853,yì,,
133204,𠡔,20854,yì,,
133205,𠡕,20855,"jìn,jìng",,
133206,𠡖,20856,,,
133207,𠡗,20857,,,
133208,𠡘,20858,,,
133209,𠡙,20859,,,
133210,𠡚,2085A,,,
133211,𠡛,2085B,,,
133212,𠡜,2085C,kè,,
133213,𠡝,2085D,yì,,
133214,𠡞,2085E,mò,,
133215,𠡟,2085F,jiū,,
133216,𠡠,20860,chì,,勑
133217,𠡡,20861,cán,,
133218,𠡢,20862,,,
133219,𠡣,20863,gěng,,
133220,𠡤,20864,kè,,
133221,𠡥,20865,shì,,
133222,𠡦,20866,nián,,
133223,𠡧,20867,,,
133224,𠡨,20868,,,
133225,𠡩,20869,,,
133226,𠡪,2086A,,,
133227,𠡫,2086B,yì,,
133228,𠡬,2086C,wā,,
133229,𠡭,2086D,líng,,
133230,𠡮,2086E,bēng,,
133231,𠡯,2086F,,,
133232,𠡰,20870,jué,,
133233,𠡱,20871,duàn,,
133234,𠡲,20872,,,
133235,𠡳,20873,,,
133236,𠡴,20874,,,
133237,𠡵,20875,,,
133238,𠡶,20876,"juàn,juān",,
133239,𠡷,20877,nǎo,,
133240,𠡸,20878,zǐ,,
133241,𠡹,20879,,,
133242,𠡺,2087A,,,
133243,𠡻,2087B,zòng,,
133244,𠡼,2087C,xù,,
133245,𠡽,2087D,qíng,,
133246,𠡾,2087E,yì,,
133247,𠡿,2087F,bīng,,
133248,𠢀,20880,,,
133249,𠢁,20881,,,
133250,𠢂,20882,,,
133251,𠢃,20883,táng,,
133252,𠢄,20884,qín,,
133253,𠢅,20885,,,
133254,𠢆,20886,xiá,,
133255,𠢇,20887,hàn,,
133256,𠢈,20888,yú,,
133257,𠢉,20889,yì,,
133258,𠢊,2088A,,,
133259,𠢋,2088B,,,
133260,𠢌,2088C,lüè,,
133261,𠢍,2088D,qián,,
133262,𠢎,2088E,jiù,,
133263,𠢏,2088F,juàn,,
133264,𠢐,20890,lí,,
133265,𠢑,20891,,,
133266,𠢒,20892,biē,,
133267,𠢓,20893,mò,,
133268,𠢔,20894,ōu,,
133269,𠢕,20895,háo,,
133270,𠢖,20896,miǎn,,
133271,𠢗,20897,dí,,
133272,𠢘,20898,,,
133273,𠢙,20899,zhá,,
133274,𠢚,2089A,juàn,,
133275,𠢛,2089B,cóng,,
133276,𠢜,2089C,lù,,
133277,𠢝,2089D,,,
133278,𠢞,2089E,,,
133279,𠢟,2089F,,,
133280,𠢠,208A0,lì,,
133281,𠢡,208A1,"máng,zhá",,
133282,𠢢,208A2,yǒu,,
133283,𠢣,208A3,diàn,,
133284,𠢤,208A4,jué,,
133285,𠢥,208A5,"fèi,bèi",,
133286,𠢦,208A6,zhěng,,
133287,𠢧,208A7,shèng,,
133288,𠢨,208A8,,,
133289,𠢩,208A9,yǎo,,
133290,𠢪,208AA,piē,,
133291,𠢫,208AB,zhěng,,
133292,𠢬,208AC,,,
133293,𠢭,208AD,,,
133294,𠢮,208AE,,,
133295,𠢯,208AF,lù,,
133296,𠢰,208B0,xiàng,,
133297,𠢱,208B1,jìn,,
133298,𠢲,208B2,kǎi,,
133299,𠢳,208B3,sè,,
133300,𠢴,208B4,yǎng,,
133301,𠢵,208B5,jìn,,
133302,𠢶,208B6,"jiǎo,chāo",,
133303,𠢷,208B7,kǔn,,
133304,𠢸,208B8,,,
133305,𠢹,208B9,kè,,
133306,𠢺,208BA,,,
133307,𠢻,208BB,,,
133308,𠢼,208BC,xūn,,
133309,𠢽,208BD,bì,,
133310,𠢾,208BE,huǐ,,
133311,𠢿,208BF,"léi,lèi",,
133312,𠣀,208C0,jiàng,,
133313,𠣁,208C1,láo,,
133314,𠣂,208C2,,,
133315,𠣃,208C3,jiàng,,
133316,𠣄,208C4,chān,,
133317,𠣅,208C5,,,
133318,𠣆,208C6,piāo,,
133319,𠣇,208C7,niǎn,,
133320,𠣈,208C8,luán,,
133321,𠣉,208C9,"nóu,wàn",,
133322,𠣊,208CA,lǜ,,
133323,𠣋,208CB,huǐ,,
133324,𠣌,208CC,,,
133325,𠣍,208CD,hàn,,
133326,𠣎,208CE,yòu,,
133327,𠣏,208CF,gài,,
133328,𠣐,208D0,yún,,
133329,𠣑,208D1,yāo,,
